********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 685, 382, 708791
MM, 926, 197, 3
MM, 946, 192, 2
MM, 959, 189, 7
MM, 968, 188, 6
MM, 975, 188, 9
MM, 982, 188, 7
MM, 985, 188, 8
MM, 988, 188, 7
MM, 990, 190, 8
MM, 993, 198, 7
MM, 997, 208, 8
MM, 999, 217, 7
MM, 999, 226, 7
MM, 999, 233, 8
MM, 999, 241, 7
MM, 994, 255, 8
MM, 988, 272, 7
MM, 979, 292, 8
MM, 974, 309, 7
MM, 971, 317, 8
MM, 968, 324, 7
MM, 967, 329, 8
MM, 965, 333, 7
MM, 964, 336, 8
MM, 964, 339, 6
MM, 964, 343, 9
MM, 964, 350, 7
MM, 964, 358, 7
MM, 965, 368, 8
MM, 968, 375, 8
MM, 969, 382, 6
MM, 970, 385, 8
MM, 971, 387, 8
MM, 971, 389, 7
MM, 971, 390, 8
MM, 971, 390, 8
MM, 971, 390, 51
MM, 970, 390, 8
MM, 969, 390, 7
MM, 967, 390, 8
MM, 965, 389, 8
MM, 964, 388, 7
MM, 962, 386, 7
MM, 961, 386, 7
MM, 959, 385, 8
MM, 958, 384, 7
MM, 957, 383, 8
MM, 956, 382, 8
MM, 955, 382, 7
MM, 955, 381, 8
MM, 954, 381, 7
MM, 954, 381, 8
MM, 953, 381, 7
MM, 953, 380, 8
MM, 952, 380, 7
MM, 951, 380, 8
MM, 950, 379, 7
MM, 949, 378, 8
MM, 947, 378, 7
MM, 946, 376, 7
MM, 945, 375, 8
MM, 943, 375, 8
MM, 943, 373, 7
MM, 941, 373, 7
MM, 940, 372, 8
MM, 939, 372, 7
MM, 939, 371, 8
MM, 939, 371, 7
MM, 938, 371, 7
MM, 938, 370, 16
MM, 937, 370, 7
MM, 936, 370, 8
MM, 935, 369, 8
MM, 935, 369, 7
MM, 933, 368, 8
MM, 933, 367, 7
MM, 932, 367, 7
MM, 931, 365, 8
MM, 930, 365, 7
MM, 929, 364, 8
MM, 928, 363, 7
MM, 927, 362, 8
MM, 926, 362, 7
MM, 924, 360, 7
MM, 924, 360, 7
MM, 923, 358, 8
MM, 921, 358, 8
MM, 920, 357, 7
MM, 918, 356, 8
MM, 917, 355, 7
MM, 916, 354, 8
MM, 914, 354, 7
MM, 913, 353, 8
MM, 912, 352, 7
MM, 911, 352, 8
MM, 911, 352, 7
MM, 909, 352, 8
MM, 909, 351, 7
MM, 908, 351, 8
MM, 908, 351, 7
MM, 907, 351, 7
MM, 907, 350, 8
MM, 907, 350, 7
MM, 906, 349, 8
MM, 905, 349, 7
MM, 905, 349, 8
MM, 904, 349, 7
MM, 904, 349, 15
MM, 903, 349, 8
MM, 903, 349, 6
MM, 902, 348, 8
MM, 901, 348, 8
MM, 901, 348, 7
MM, 900, 348, 8
MM, 900, 347, 8
MM, 900, 347, 7
MM, 899, 347, 8
MM, 899, 346, 7
MM, 897, 346, 7
MM, 897, 345, 8
MM, 896, 345, 7
MM, 896, 345, 7
MM, 894, 345, 8
MM, 893, 345, 8
MM, 892, 344, 6
MM, 891, 344, 8
MM, 888, 344, 8
MM, 887, 343, 8
MM, 886, 343, 7
MM, 884, 343, 8
MM, 883, 343, 7
MM, 881, 342, 8
MM, 880, 342, 7
MM, 879, 341, 7
MM, 878, 341, 8
MM, 877, 340, 7
MM, 877, 340, 8
MM, 875, 339, 7
MM, 875, 338, 8
MM, 875, 338, 7
MM, 874, 337, 7
MM, 874, 337, 8
MM, 874, 337, 8
MM, 873, 337, 7
MM, 873, 336, 8
MM, 873, 336, 7
MM, 873, 336, 8
MP, 1, 269
MR, 1, 126
MC, 1, 0
MP, 1, 262
MR, 1, 134
MC, 2, 0
MP, 1, 381
MR, 1, 134
MC, 3, 0
MP, 1, 680
MR, 1, 135
MC, 1, 0
MM, 870, 336, 814
MM, 865, 336, 8
MM, 858, 336, 7
MM, 852, 337, 8
MM, 849, 338, 7
MM, 846, 338, 8
MM, 843, 339, 7
MM, 840, 339, 8
MM, 837, 339, 7
MM, 831, 339, 8
MM, 822, 339, 7
MM, 810, 339, 8
MM, 796, 339, 7
MM, 772, 339, 7
MM, 721, 338, 8
MM, 669, 338, 7
MM, 607, 338, 8
MM, 523, 338, 7
MM, 455, 339, 8
MM, 371, 346, 8
MM, 294, 358, 7
MM, 230, 371, 7
MM, 167, 389, 8
MM, 115, 410, 7
MM, 82, 424, 8
MM, 56, 433, 7
MM, 40, 438, 8
MM, 30, 441, 7
MM, 23, 443, 7
MM, 18, 444, 8
MM, 12, 444, 7
MM, 9, 444, 8
MM, 5, 444, 7
MM, 3, 444, 7
MM, 2, 444, 8
