********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 682, 384, 67919
MM, 986, 1251, 0
MM, 1162, 994, 16
MM, 1351, 991, 0
MM, 1491, 914, 15
MM, 1543, 980, 0
MM, 1452, 910, 16
MM, 1490, 921, 6
MM, 1365, 767, 101
MM, 1365, 772, 2
MM, 1349, 876, 10
MM, 1301, 926, 10
MM, 1218, 935, 8
MM, 1114, 944, 2
MM, 1011, 942, 10
MM, 901, 931, 10
MM, 786, 921, 10
MM, 669, 913, 8
MM, 569, 886, 2
MM, 455, 870, 10
MM, 349, 844, 10
MM, 242, 830, 10
MM, 139, 808, 8
MM, 44, 794, 2
MM, -32, 771, 10
MM, -57, 764, 11
MM, -55, 744, 10
MM, -57, 709, 8
MM, -42, 666, 2
MM, -24, 621, 10
MM, -5, 579, 10
MM, 0, 541, 8
MM, 25, 491, 2
MM, 69, 439, 16
MM, 132, 384, 8
MM, 212, 316, 7
MM, 320, 231, 8
MM, 428, 156, 9
MM, 540, 91, 8
MM, 653, 20, 7
MM, 758, -40, 9
MM, 851, -48, 7
MM, 938, -36, 9
MM, 991, -22, 7
MM, 1027, -17, 8
MM, 1033, -3, 9
MM, 1034, 0, 8
MM, 1032, -1, 32
MM, 1017, -2, 7
MM, 993, 0, 8
MM, 955, 0, 8
MM, 922, -3, 9
MM, 895, -5, 7
MM, 882, -3, 8
MM, 877, 0, 8
MM, 876, -1, 8
MM, 875, 0, 48
MM, 873, 0, 8
MM, 870, 0, 8
MM, 867, 0, 5
MM, 862, 0, 11
MM, 861, 0, 8
MM, 861, 0, 8
MM, 860, 1, 8
MM, 860, 3, 32
MM, 860, 8, 8
MM, 861, 12, 8
MM, 865, 17, 8
MM, 868, 23, 8
MM, 871, 26, 8
MM, 875, 30, 8
MM, 878, 34, 8
MM, 881, 36, 9
MM, 882, 38, 8
MM, 883, 40, 8
MM, 884, 41, 8
MM, 884, 42, 16
MM, 885, 43, 8
MM, 885, 44, 16
MM, 886, 46, 8
MM, 888, 52, 8
MM, 893, 63, 18
MM, 897, 73, 6
MM, 900, 80, 7
MM, 903, 90, 8
MM, 904, 99, 8
MM, 907, 110, 8
MM, 907, 125, 8
MM, 906, 137, 8
MM, 904, 150, 8
MM, 903, 162, 8
MM, 898, 175, 8
MM, 894, 187, 8
MM, 891, 194, 8
MM, 888, 204, 8
MM, 884, 212, 8
MM, 877, 221, 8
MM, 874, 227, 8
MM, 868, 235, 8
MM, 864, 243, 8
MM, 858, 252, 8
MM, 853, 261, 8
MM, 841, 289, 8
MM, 832, 309, 8
MM, 824, 334, 8
MM, 817, 359, 8
MM, 812, 371, 8
MM, 810, 378, 9
MM, 809, 380, 8
MM, 808, 382, 8
MM, 808, 382, 8
MM, 806, 384, 8
MM, 805, 386, 8
MM, 802, 388, 8
MM, 802, 389, 40
MM, 802, 391, 15
MM, 802, 391, 63
MM, 802, 392, 9
MM, 803, 393, 8
MM, 806, 393, 8
MM, 808, 394, 9
MM, 809, 394, 7
MM, 810, 394, 8
MM, 814, 394, 8
MM, 823, 394, 8
MM, 832, 390, 8
MM, 837, 387, 8
MM, 843, 382, 8
MM, 846, 378, 8
MM, 849, 376, 9
MM, 853, 371, 7
MM, 853, 370, 8
MM, 853, 368, 8
MM, 853, 368, 8
MM, 853, 367, 8
MM, 854, 366, 65
MM, 857, 363, 8
MM, 862, 362, 8
MM, 867, 359, 8
MM, 872, 357, 8
MM, 874, 356, 8
MM, 876, 355, 7
MM, 877, 353, 8
MM, 878, 353, 8
MM, 878, 352, 8
MM, 879, 350, 8
MM, 879, 350, 8
MM, 880, 347, 8
MM, 880, 344, 8
MM, 881, 342, 8
MM, 883, 340, 8
MM, 885, 338, 8
MM, 886, 336, 8
MM, 888, 335, 8
MM, 888, 334, 8
MM, 889, 333, 8
MM, 890, 333, 8
MM, 890, 332, 8
MP, 1, 375
MR, 1, 86
MC, 1, 0
MM, 890, 331, 1004
MM, 889, 331, 15
MP, 1, 320
MR, 1, 81
MC, 1, 0
MP, 1, 491
MR, 1, 116
MC, 1, 0
MM, 886, 331, 440
MM, 885, 331, 8
MM, 883, 331, 22
MP, 1, 59
MR, 1, 99
MC, 1, 0
MM, 883, 327, 403
MM, 889, 311, 7
MM, 902, 294, 10
MM, 918, 272, 5
MM, 939, 242, 12
MM, 967, 206, 8
