********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 1298, 75, 2419
MM, 1298, 74, 8
MM, 1298, 74, 16
MM, 1298, 73, 8
MM, 1298, 71, 8
MM, 1297, 70, 8
MM, 1295, 69, 8
MM, 1291, 66, 7
MM, 1287, 65, 8
MM, 1282, 62, 8
MM, 1278, 61, 8
MM, 1275, 59, 8
MM, 1273, 58, 8
MM, 1272, 58, 8
MM, 1269, 56, 8
MM, 1268, 56, 16
MM, 1268, 55, 16
MM, 1268, 55, 8
MM, 1268, 54, 8
MM, 1268, 52, 8
MM, 1266, 50, 9
MM, 1266, 49, 8
MM, 1265, 48, 8
MM, 1265, 45, 7
MM, 1265, 45, 9
MM, 1264, 42, 8
MM, 1262, 39, 8
MM, 1260, 36, 8
MM, 1258, 34, 8
MM, 1256, 33, 8
MM, 1255, 31, 8
MM, 1253, 30, 8
MM, 1253, 29, 8
MM, 1252, 29, 8
MM, 1252, 29, 24
MM, 1251, 28, 8
MM, 1251, 28, 290
MM, 1252, 27, 14
MM, 1255, 26, 7
MM, 1258, 25, 8
MM, 1261, 25, 8
MM, 1263, 25, 8
MM, 1265, 25, 8
MP, 1, 189
MR, 1, 99
MC, 1, 0
MM, 1264, 27, 369
MM, 1262, 28, 7
MM, 1259, 32, 8
MM, 1257, 34, 8
MM, 1253, 40, 8
MM, 1249, 46, 8
MM, 1245, 51, 8
MM, 1242, 56, 8
MM, 1238, 59, 8
MM, 1237, 64, 8
MM, 1235, 67, 8
MM, 1233, 72, 8
MM, 1230, 75, 8
MM, 1229, 77, 8
MM, 1226, 82, 8
MM, 1225, 86, 8
MM, 1221, 91, 8
MM, 1217, 97, 8
MM, 1211, 102, 8
MM, 1204, 107, 8
MM, 1196, 114, 8
MM, 1186, 119, 8
MM, 1176, 127, 8
MM, 1165, 131, 8
MM, 1155, 135, 8
MM, 1144, 138, 9
MM, 1133, 140, 8
MM, 1118, 142, 8
MM, 1102, 142, 8
MM, 1083, 142, 8
MM, 1064, 142, 8
MM, 1044, 144, 8
MM, 1024, 144, 8
MM, 1005, 144, 8
MM, 986, 144, 8
MM, 962, 144, 8
MM, 932, 144, 8
MM, 896, 144, 8
MM, 856, 144, 8
MM, 820, 144, 8
MM, 788, 144, 8
MM, 760, 144, 8
MM, 731, 144, 8
MM, 706, 144, 8
MM, 687, 144, 8
MM, 674, 144, 8
MM, 659, 144, 8
MM, 647, 144, 8
MM, 638, 144, 7
MM, 628, 146, 8
MM, 621, 149, 8
MM, 613, 151, 8
MM, 606, 154, 8
MM, 596, 156, 8
MM, 589, 160, 8
MM, 576, 166, 8
MM, 567, 171, 8
MM, 557, 176, 8
MM, 546, 179, 8
MM, 537, 183, 8
MM, 530, 186, 8
MM, 523, 188, 8
MM, 514, 191, 8
MM, 504, 194, 8
MM, 494, 196, 8
MM, 482, 199, 8
MM, 471, 201, 8
MM, 461, 202, 8
MM, 450, 203, 8
MM, 439, 204, 8
MM, 429, 204, 8
MM, 418, 204, 8
MM, 403, 204, 8
MM, 387, 204, 9
MM, 368, 204, 8
MM, 344, 204, 8
MM, 319, 204, 8
MM, 289, 204, 8
MM, 262, 204, 8
MM, 237, 204, 8
MM, 210, 204, 8
MM, 188, 204, 8
MM, 168, 204, 8
MM, 155, 204, 8
MM, 147, 202, 8
MM, 142, 201, 8
MM, 139, 200, 8
MM, 139, 200, 64
MM, 138, 200, 7
MM, 136, 200, 8
MM, 134, 200, 8
MM, 131, 200, 8
MM, 128, 200, 8
MM, 127, 200, 8
MM, 124, 200, 8
MM, 122, 200, 8
MM, 120, 200, 8
MM, 116, 198, 8
MM, 116, 198, 8
MM, 114, 198, 8
MM, 113, 198, 16
MM, 113, 198, 8
MM, 111, 199, 8
MM, 111, 199, 8
MM, 109, 200, 8
MM, 106, 201, 8
MM, 103, 202, 8
MM, 103, 202, 8
MM, 100, 204, 8
MM, 99, 204, 8
MM, 97, 204, 9
MM, 96, 204, 8
MM, 94, 205, 8
MM, 89, 205, 8
MM, 78, 205, 8
MM, 66, 205, 8
MM, 57, 205, 8
MM, 50, 205, 8
MM, 46, 204, 8
MM, 43, 203, 8
MM, 43, 203, 8
MM, 42, 203, 8
MM, 41, 203, 8
MM, 40, 204, 8
MM, 39, 204, 8
MM, 39, 205, 16
MM, 38, 205, 16
MM, 37, 206, 8
MM, 36, 206, 24
MM, 35, 206, 8
MM, 34, 206, 24
MM, 34, 205, 40
MM, 33, 203, 8
MM, 32, 200, 8
MM, 31, 199, 8
MM, 30, 197, 8
MM, 29, 194, 8
MM, 29, 193, 8
MP, 1, 72
MR, 1, 119
MC, 1, 0
MM, 29, 192, 72
MM, 29, 190, 25
MM, 30, 188, 8
MM, 31, 188, 8
MM, 32, 186, 8
MM, 33, 185, 8
MM, 35, 184, 8
